"stno","2010-02-01","2010-02-02","2010-02-03","2010-02-04","2010-02-05","2010-02-06","2010-02-07","2010-02-08","2010-02-09","2010-02-10","2010-02-11","2010-02-12","2010-02-13","2010-02-14","2010-02-15","2010-02-16","2010-02-17","2010-02-18","2010-02-19","2010-02-20","2010-02-21","2010-02-22","2010-02-23","2010-02-24","2010-02-25","2010-02-26","2010-02-27","2010-02-28"
"466880","18.5","18.2","17.1","17.3","17.5","17.7","17.2","20.2","20.7","22.7","23.1","12.7","13","16.6","14.2","11.8","11.9","10.5","10.5","13.6","15.4","16","18.2","20.4","21.8","23.9","21.8","23.1"
"466900","17.5","17.8","16","16.7","16.6","17.1","15.7","18.3","19.6","20.8","21.3","10.7","12.6","16.3","12.9","10.9","11.4","9.8","9.8","13.9","15.1","14.8","17.2","18.3","21.4","22","19.4","22.6"
"466910","14.5","12.5","12.1","13","13.2","14.1","14.5","16.2","16.6","19","17.7","5.6","7.4","12.1","8.4","6","6.5","4.6","4.9","8.4","12.1","12.9","14.2","16.3","18.3","19.2","17.7","17.3"
"466920","18.7","17.9","17.1","17.8","18","18.2","17.1","20.5","21.2","22.8","23","12.6","13","17","14.4","11.9","12","10.6","10.7","13.8","15.9","16.6","18.7","21.3","22.5","24.2","22.1","23"
"466930","15.3","14","13.1","14.4","14.4","14.8","15.1","17.6","17.8","20.1","19.6","7","8.8","13.8","9.9","7.5","8","6.2","6.4","10.2","13.5","13.3","15.7","17.7","19.5","21","18.5","19.3"
"466940","17.4","16.9","16","16.7","16.9","17.8","16.8","19.2","20.6","21.3","20.4","10.9","13","17","13.3","11.4","11.5","10.5","10.5","13.1","15.9","16.5","17.3","19.9","21.9","22.5","19.8","20.9"
"466950","17","16.5","16.1","16.7","17.7","19.4","17.1","20.3","19.7","20.9","19.8","10.3","12","17.3","13.3","11.2","11.5","10.5","10.3","14.4","18.4","16.8","18.6","21.4","21.9","21.7","20.1","20.5"
"466990","21.8","20.3","20","20.8","21.3","21.7","22","21.1","23","24.1","24.2","16.7","16.7","20.4","18.4","15.7","15.6","14.9","14.1","16","19.2","20.1","20.5","21.9","22.4","24.4","24.2","22.8"
"467060","19.2","17.4","18","19.2","19.4","19.6","20","19.9","21.6","23.2","22.3","13.6","13.3","18.6","16.4","13","13.6","12","12","14","18.3","18.5","18.5","21.5","22.5","23.1","23.1","20.9"
"467080","19.6","17.2","18.1","19.2","19.3","19.6","19.9","20.5","21.7","23","22.7","13.9","13.1","18.7","16.7","12.9","13.1","11.9","11.6","14.1","18.2","18.1","18.5","20.9","21.7","23.5","23.5","21.2"
"467110","16.6","13.4","12.4","12.5","13.1","13.6","14.5","15.6","16.5","18.3","18.9","10.6","7.1","10.4","10.5","7.9","8.2","7.9","7.8","11","12.9","12.7","14.6","15.3","18","18.3","17.5","17"
"467300","22.2","20","20","19","19.3","19.6","20.4","20.8","22.5","24.6","25.2","17.9","16.7","18.6","18.5","15.9","15.4","14.6","13.8","16.5","17.6","18.8","20.5","23.2","24.9","25.1","24.8","23.3"
"467350","21","18.8","18.5","17.1","17.4","17.4","18.7","19.3","22.1","23.9","24.8","15.8","14.8","16.3","16.5","14","13.2","13","12.3","14.9","16.1","16.6","19","21.7","24.2","24.6","24.3","22.4"
"467410","23.1","20.9","19.5","19.8","19.6","19.7","21.3","22","22.9","25.4","26.2","18.4","15.5","19.5","19.3","14.1","13.9","12.7","11.8","16.1","18.2","18.5","20.3","23.3","25.4","25.6","25.5","25.9"
"467420","22.4","20.3","19.2","19.5","19.3","19.5","21.1","21.6","22.6","25.4","26.3","17.8","15","19","18.9","13.7","13.5","12.3","11.5","15.7","17.5","17.8","19.7","22.9","25.3","25.6","25.3","25.2"
"467440","23.6","22.2","21.3","21.1","21.2","22","22.4","22.5","23.9","25.3","25.7","22","18.9","21.9","22.1","16.6","16.7","14.1","13.8","17.6","19.9","20.6","21.9","23.7","25.6","25.5","25.3","25.8"
"467480","22","18.7","18.7","18.7","18.6","18.7","20.2","21.3","22.5","24.8","26","16.3","13.7","17.8","17.7","13.3","12.8","11.9","11.3","15.1","16.6","16.7","19.1","22","24.2","25.7","24.9","24.8"
"467490","21.5","18.1","18.3","18.1","18","18.1","19","21","22","24.1","25.6","15.2","13.1","17.3","16.5","12.9","12.3","11.3","10.7","14.9","16.1","15.8","18.6","21","22.8","25.5","24.7","24.3"
"467530","10.8","8.2","7.7","8.6","9.4","10.1","9.7","9.6","10.6","11.7","11.1","9.3","8.1","9.9","9.3","8.3","7.8","7.1","5.5","4.9","6.3","5.8","7.6","9.8","10","10.9","10","9.4"
"467540","24.4","22.4","21.7","22.4","22.9","23.3","23.8","23.9","24.5","26.5","27.5","20.4","20.1","23.5","21.8","18.8","19.7","17.6","17.1","18.7","20.9","21.9","22.4","23.4","25.8","28.3","25.7","25.3"
"467550","1.2","0.6","1.1","-0.4","-1.8","0.6","-0.8","-0.4","0.4","0.9","0.9","-0.5","-1.6","-0.7","-1","-0.8","-1","-0.9","-2","-5.4","-3.6","-4","-2.2","0.2","-0.2","-0.2","-1.1","3.6"
"467571","18.3","16.9","16.1","15.7","16.1","16.6","16.6","18.8","20.3","20.9","22.5","11.8","12.5","14.7","13.4","11.4","11.7","10.3","9.9","14","14.9","14.8","17.6","19.2","22.6","25.3","20.6","22.8"
"467590","24","23","22.7","21","21.7","22.6","22.6","23.4","24.2","25.5","26","21.6","20.6","24.2","22.9","20.3","21.1","18.7","18.4","20.3","20.7","21.6","22.1","23.9","25.9","25.5","25.5","25.9"
"467610","23.7","21.3","20.6","21.7","22.1","22.6","23.4","22.6","24.2","25.6","25.5","17.6","17.8","22","19.7","17.4","17.8","16.8","15.6","17.5","20.1","21.6","21.4","23","24.3","24.8","24.3","23.5"
"467620","22.2","21","20.9","21","21.1","22.1","22.7","22.2","23.2","23.7","23.8","18.7","17.6","21.5","20.3","17","17.6","15.8","15.7","17.5","20.5","21.7","20.7","21.7","22.9","23.6","23.2","22.6"
"467650","17.8","16.4","16.4","16","16.8","16.2","16.5","17.6","18.3","20.3","20","16.2","13.7","16.2","16.7","12.9","11.1","10.5","9.7","12.1","13.6","13.6","16.4","17.5","19","20.1","19.6","19"
"467660","23.5","22","22.1","22.3","22.7","23.4","24","23.6","24.4","24.7","26","19.2","18.1","22.5","20.5","17","17.8","16.1","14.7","17.4","20.6","22","22.3","23.3","24.8","26.8","25.1","24.9"
"467770","20.3","17","17.2","16.7","16.7","17.2","17.5","19.1","21.9","23.7","25","13.1","12.3","15.5","14.5","12.2","12.1","11","10.1","14.2","15.4","15.4","17.1","20.1","23.8","25.2","24","22.4"
"467780","21.7","19.8","19","19.2","18.8","19","20.1","20.7","22.1","24.6","25.4","17.4","14.9","18","18.4","13.7","13.5","12.5","11.3","15","16.8","17.4","19","22","24.3","25","24.9","24.3"
"467990","11.4","9","8.5","8.3","9.4","10.5","12.8","12.9","16.5","20.1","17.2","6.6","5.7","7.8","7.6","5.9","6.3","7.2","7.5","9.3","11.3","12.5","13.5","15.6","20.6","17.4","13.8","12.9"
"C0A520","18.4","17.7","16.7","16.9","17","17.3","16.9","19.8","20.4","22.7","22.8","12.2","12.6","16.4","13.8","11.4","11.6","10.2","10.2","13.5","15.4","15.7","17.9","20.4","21.6","23.9","21.3","22.8"
