"stno","2017-09-01","2017-09-02","2017-09-03","2017-09-04","2017-09-05","2017-09-06","2017-09-07","2017-09-08","2017-09-09","2017-09-10","2017-09-11","2017-09-12","2017-09-13","2017-09-14","2017-09-15","2017-09-16","2017-09-17","2017-09-18","2017-09-19","2017-09-20","2017-09-21","2017-09-22","2017-09-23","2017-09-24","2017-09-25","2017-09-26","2017-09-27","2017-09-28","2017-09-29","2017-09-30"
"466880","27.8","26.5","26.1","27.9","30.3","30.9","30.4","29.6","28.8","28.7","29.5","29.5","26.8","26.4","29.3","29","27.7","27.3","29","29.9","30.5","30.4","31.5","30.7","30.2","30.9","31.2","30.2","29.2","30"
"466900","27.3","26.8","25.7","28.1","30.2","30.6","29.4","28.9","28.7","29","28.9","29.5","27","26.4","28","28.2","26.8","26.5","28.6","29.2","29.1","29.6","31.4","29.7","29.2","29.7","29.8","29.6","27.7","30.5"
"466910","21.5","20.7","21.2","22.3","23.6","24.9","23.7","23.2","23.2","22.8","23.5","22.9","21","20.1","21.6","21.7","20.9","20.1","23.3","23.8","24","23.6","24.6","24.6","24.3","25.1","25.1","23.4","21.9","22.5"
"466920","27.6","26.4","25.7","28.3","30.4","31.9","30.8","29.5","29.3","29.8","30.4","30.2","27","26.9","29.9","29.6","27.5","27.2","29.8","31","30.9","30.7","32.1","31.4","30.7","31.6","32","30.7","28.7","29.9"
"466930","23.1","22.4","22.6","23.7","25.3","26.6","25.6","24.7","24.5","24.4","24.7","24.8","22.3","21.7","24.1","24","22.8","22.6","24.3","25.2","25.4","25.3","26.6","26","25.4","26.3","26.3","25.1","23.4","24.8"
"466940","27.9","26.3","25.4","27.2","28.5","30.9","30.1","29.5","28.7","28.6","29.1","28.9","27.7","26.5","29.6","28.3","26.5","25.8","29","29.6","29","29.2","31.2","30.3","29.6","30.1","30.4","28.9","27.5","28.8"
"466950","28","27.5","26.9","28.1","28.7","28.4","29.1","28.3","28.5","28.6","28.4","28.8","27.3","26.1","28.4","27.5","25.9","26","27.4","28.4","28.5","28.3","28.6","29","28.6","28.7","28.9","27.8","27.4","28.2"
"466990","25.3","27.1","27.9","29.1","29.3","29.2","28.9","29.5","29.1","29","28.5","29.2","28.9","28.5","28.9","28.8","27","26.4","27.3","28.6","28.8","29.3","29.4","29.3","29.4","28.8","28.6","29.4","28.8","28.5"
"467050","28.6","27.9","27.4","28.7","29.2","29.8","29.6","29","28.2","28.9","29.2","29.6","27.6","27.6","28.5","28.4","27.2","26.4","27.8","28.3","28.9","29","29.5","29.4","29.2","29.7","29.6","29.4","28.4","30.3"
"467060","26.9","25","25.6","27.6","28.5","30.1","29.5","29.1","28.5","28.4","28.3","28.3","28.7","29.2","29.1","27.9","26.7","26","27.7","29.5","29","28.8","30.2","30.2","29.1","29.1","28.8","28.9","26.6","27.5"
"467080","26.5","25","25.8","28.1","29.2","30.4","29.7","29.4","29.4","29.2","28.9","29.2","28.3","29","31.2","29.4","27","26.4","28.1","29.2","28.7","29.2","30.5","30.2","29.6","29.5","29.8","29.1","26.5","27.6"
"467110","29.3","28.2","26.7","28","28.4","28.8","29.4","29.2","28.9","28.8","29.3","29.5","28.6","28.7","29.7","29.8","28.5","27.2","27","28.1","28.8","28.7","29.4","29.5","29.8","30.1","30.7","29.8","28.1","29"
"467300","28.9","28.7","28.4","28.9","28.8","28.8","28.8","28.9","28.7","29","29","28.9","28.9","28.8","28.9","28.9","29","28.1","27.9","28.7","29.2","29.3","29.3","29.5","29.8","30","29.8","29.8","29.4","29.6"
